Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000229894	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000052802	9181	10184	11078	9752	10692	11375	14200	11863	11982	14979	15527	13336	15421	13699	15832
ENSG00000109472	997	1092	1162	580	615	652	2033	1626	1594	1044	1015	906	1129	961	1190
ENSG00000207559	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000251596	2	2	7	2	3	5	3	0	2	6	6	1	3	1	2
ENSG00000248287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038295	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000252959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196104	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287188	0	0	0	2	2	1	1	0	0	1	1	4	2	0	1
ENSG00000137628	354	358	425	385	429	437	493	405	422	596	578	515	387	384	475
ENSG00000181381	111	111	107	142	143	178	137	105	107	199	201	162	160	131	149
ENSG00000207171	0	0	0	0	1	0	0	0	0	3	1	0	1	0	1
ENSG00000129116	627	764	725	800	1020	984	956	744	779	1257	1220	1038	1021	951	1028
ENSG00000229226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249609	0	0	0	1	0	1	0	1	0	2	0	0	2	1	1
ENSG00000279384	3	2	3	6	8	5	3	0	2	4	7	7	13	10	6
ENSG00000145439	109	119	132	129	137	149	176	140	171	196	181	146	193	157	179
ENSG00000201176	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000201818	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000251445	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000154447	71	75	93	94	139	139	84	64	77	149	150	135	166	109	134
ENSG00000214671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137601	28	24	16	33	32	31	26	24	27	33	45	32	26	20	28
ENSG00000286302	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0
ENSG00000109572	457	518	494	474	517	569	542	431	478	712	681	617	601	525	600
ENSG00000056050	72	90	107	95	108	110	125	110	114	127	134	102	141	119	114
ENSG00000229204	5	12	11	6	11	9	15	8	13	8	5	12	20	6	13
ENSG00000248625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248319	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000287298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198948	25	24	24	57	57	51	40	25	28	50	70	71	49	64	50
ENSG00000109576	56	71	69	39	63	53	91	57	66	47	46	40	66	46	61
ENSG00000248822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250266	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSG00000251061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248339	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000287210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174473	5	11	4	12	14	27	14	12	12	12	15	13	15	15	16
ENSG00000248637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245213	8	5	7	7	6	13	7	4	3	9	6	6	13	8	13
ENSG00000241652	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000109586	185	236	229	210	210	201	317	246	210	251	290	281	197	177	219
ENSG00000221296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248774	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000164104	3241	3687	3974	1974	2207	2295	3201	2432	2583	2522	2363	2032	3404	2710	3262
ENSG00000272870	118	111	140	85	98	96	206	134	177	121	146	107	163	147	176
ENSG00000164105	391	481	482	395	531	543	606	474	493	452	383	402	530	460	521
ENSG00000164106	0	0	0	0	0	0	0	1	1	3	0	0	1	1	0
ENSG00000288025	1	0	0	1	1	0	0	0	0	1	1	3	1	0	2
ENSG00000242882	1	1	0	1	0	0	0	0	2	0	0	0	1	1	0
ENSG00000286226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286039	0	1	0	1	0	1	1	2	2	0	0	0	1	1	1
ENSG00000164107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237125	2	1	6	1	3	1	5	5	5	1	3	0	2	0	4
ENSG00000234801	12	6	14	11	13	21	11	13	15	16	12	13	15	17	20
ENSG00000213370	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000250708	0	1	1	0	2	0	2	2	0	2	0	0	0	1	0
ENSG00000250043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251216	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248174	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164117	220	271	272	199	157	227	310	182	222	247	232	209	245	214	245
ENSG00000164118	83	101	95	102	123	116	75	78	71	173	166	144	150	118	176
ENSG00000249875	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164120	129	145	159	66	67	88	203	200	221	88	104	86	142	113	148
ENSG00000251584	0	0	2	0	1	0	0	0	2	0	0	0	2	0	0
ENSG00000250596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145451	4	8	5	16	30	17	16	7	11	19	23	15	13	19	19
ENSG00000168594	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000250200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251174	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150625	3	0	2	7	2	1	5	2	4	4	10	1	6	3	6
ENSG00000249106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248249	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150627	19	22	20	16	23	29	28	20	12	26	29	11	24	20	24
ENSG00000201516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150628	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000164122	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129128	750	880	906	849	1010	1107	1196	969	958	1190	1060	971	1424	1074	1340
ENSG00000248480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248388	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150630	49	84	68	31	16	30	84	92	85	26	30	30	38	31	26
ENSG00000287544	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109674	43	47	63	36	35	55	34	16	24	36	34	34	37	27	46
ENSG00000249084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000038002	287	278	316	312	304	308	356	284	297	391	397	372	488	443	474
ENSG00000250131	0	1	3	0	1	1	8	3	0	3	1	0	2	2	3
ENSG00000201931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231171	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1
ENSG00000251504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212191	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225356	4	2	2	3	0	0	2	1	2	2	1	2	6	1	2
ENSG00000286860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177822	17	9	9	3	7	14	11	16	8	10	12	6	11	11	15
ENSG00000251433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218336	144	162	164	56	73	74	172	119	147	78	106	69	74	89	98
ENSG00000248266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129187	745	868	911	549	658	757	1037	819	841	636	671	583	757	672	761
ENSG00000286821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273180	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251359	7	6	8	1	4	6	8	11	8	3	6	0	2	3	0
ENSG00000151718	357	364	417	180	180	227	425	337	327	253	243	233	259	219	273
ENSG00000251128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168564	77	99	82	70	71	84	80	69	77	113	135	80	119	102	102
ENSG00000213434	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232648	3	11	6	5	4	6	4	6	4	3	4	2	4	2	0
ENSG00000168556	336	449	467	264	324	281	484	375	351	403	419	282	361	401	394
ENSG00000272744	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0
ENSG00000182552	98	113	88	70	74	76	155	144	147	99	114	98	146	107	116
ENSG00000252157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168538	137	180	178	126	119	124	188	123	151	176	151	141	129	117	126
ENSG00000201433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251739	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000287349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173320	9	15	15	8	9	10	4	5	7	9	12	2	9	4	9
ENSG00000248206	0	2	1	0	2	0	0	1	1	1	0	0	0	3	4
ENSG00000283355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227765	1	3	1	0	1	3	1	1	5	1	3	0	2	0	3
ENSG00000180712	1	3	1	0	5	3	3	3	1	3	1	1	0	3	3
ENSG00000249096	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000168310	292	256	294	255	323	347	337	301	287	333	402	332	336	264	353
ENSG00000251878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270426	0	1	0	0	3	1	4	0	1	4	2	1	6	1	2
ENSG00000271646	6	5	3	12	12	12	6	7	6	1	7	9	5	6	5
ENSG00000286292	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000271538	2	0	0	0	1	0	0	1	0	1	1	3	1	0	0
ENSG00000249056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254233	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0
ENSG00000164305	71	81	101	66	107	94	75	57	59	118	127	104	117	114	123
ENSG00000164306	50	47	51	24	27	25	40	36	39	38	41	32	32	29	38
ENSG00000151725	209	225	212	87	120	107	229	177	150	178	149	115	154	126	141
ENSG00000151726	580	623	649	310	347	363	325	306	291	404	426	388	376	345	390
ENSG00000249138	4	4	2	3	3	2	5	0	2	2	4	1	3	0	0
ENSG00000251139	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249173	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187821	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151729	863	983	1029	1278	1613	1775	1538	1317	1215	1523	1386	1263	1643	1383	1668
ENSG00000164323	288	271	337	176	199	217	298	214	242	308	256	219	276	211	256
ENSG00000109762	166	160	191	156	145	188	175	107	130	204	194	223	190	169	203
ENSG00000109771	3	5	7	4	2	7	4	3	7	6	7	1	6	7	6
ENSG00000250410	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000186352	3706	4218	4261	3539	3497	4481	4708	3768	3920	3916	3873	3252	5774	4435	5754
ENSG00000109775	163	151	170	179	203	216	177	148	145	230	231	208	239	168	203
ENSG00000207231	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000205129	12	18	19	26	26	31	28	20	25	27	26	18	31	29	29
ENSG00000168491	7	2	9	3	5	5	2	3	7	7	6	4	4	7	2
ENSG00000249679	11	18	23	31	22	48	18	15	26	34	35	27	32	24	41
ENSG00000154553	68	60	69	200	195	252	68	69	59	231	234	200	315	260	274
ENSG00000154556	1	2	0	0	0	0	1	0	0	0	3	0	0	0	1
ENSG00000233110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235902	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164342	6	5	2	2	3	5	5	2	4	4	10	7	7	4	3
ENSG00000109794	8	7	12	7	10	7	7	4	2	10	7	8	10	11	10
ENSG00000253013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250327	1	0	0	0	0	1	0	1	1	0	2	1	0	1	1
ENSG00000251008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279943	0	1	0	2	0	0	1	0	0	3	1	2	1	1	1
ENSG00000145476	9	9	7	10	6	13	7	7	11	9	9	5	14	9	13
ENSG00000164344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251165	0	3	3	1	2	0	0	3	2	0	1	1	0	1	0
ENSG00000287667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213332	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0
ENSG00000272297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168412	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000083857	752	958	1022	514	538	658	792	674	674	873	828	714	650	509	654
ENSG00000287169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251643	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250590	0	2	8	3	5	4	2	4	3	2	3	3	2	3	1
ENSG00000249642	0	1	0	0	2	1	1	0	0	0	0	1	2	1	2
ENSG00000249162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179046	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000241011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201085	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000184108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180015	3	0	3	2	1	6	2	2	1	1	2	4	1	3	3
ENSG00000278974	4	9	2	7	4	6	2	7	7	5	6	2	3	1	5
ENSG00000249269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250024	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000251310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205100	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000250739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272566	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245685	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000250666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109536	78	62	93	128	107	155	122	104	98	134	155	118	112	118	147
ENSG00000249462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251297	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000199572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224807	1	3	0	2	2	3	0	0	0	2	0	2	1	1	3
ENSG00000205097	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250053	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249003	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0
ENSG00000281591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153404	10	13	6	4	3	10	7	4	2	5	9	1	3	1	10
ENSG00000199540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185028	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164366	290	369	349	347	425	410	324	270	262	359	376	317	418	347	454
ENSG00000260774	6	3	6	3	2	5	1	7	3	4	11	6	8	7	3
ENSG00000073578	467	544	581	568	606	685	582	460	477	588	658	560	634	566	671
ENSG00000286001	2	0	0	1	1	1	0	0	0	0	0	0	1	0	2
